reference_name,start_range,end_range,count,total_count,proportion,z_score
NW_026712299.1,4742000,4764000,194,1462403,0.00013265837118769586,6.6738388076675035
NW_026712315.1,2525000,2548000,167,609253,0.0002741061595100886,5.010685650184509
NW_026712346.1,16194000,16295000,214,1530253,0.00013984615615849144,5.930061997417088
NW_026712258.1,12677000,12700000,159,675944,0.0002352265868178429,5.965335929585886
NW_026712315.1,1972000,1995000,197,609253,0.0003233467869669907,6.051959907408292
NW_026712293.1,3087000,3110000,173,533456,0.00032430041090549173,8.64229291685702
NW_026712300.1,3592000,3615000,100,563715,0.00017739460543004888,5.158181865389175
NW_026712133.1,9763000,9786000,150,1013174,0.00014804959464020988,6.049719831501059
NW_026712409.1,4616000,4640000,183,1656885,0.00011044822060674096,5.077703659171018
NW_026712334.1,5784000,5807000,162,349457,0.0004635763484491654,5.621225140852482
NW_026712114.1,3719000,3742000,188,2057783,0.00009136045929041109,6.94203245122415
NW_026712363.1,20978000,21001000,213,1237832,0.00017207504734083462,8.434497498450702
NW_026712328.1,28299000,28322000,288,1479352,0.0001946798327916547,12.217528110274193
NW_026712155.1,11073000,11096000,176,1055084,0.00016681136288674645,5.191969255812656
NW_026712286.1,7364000,7387000,243,569020,0.00042705001581666726,8.203785989945537
NW_026712253.1,818000,933000,120,122541,0.0009792640830415943,6.497232088036811
NW_026712219.1,10655000,10678000,232,844794,0.0002746231625698099,7.479931805974197
NW_026712383.1,22108000,22131000,202,1047040,0.00019292481662591687,7.054674022148174
NW_026712207.1,12269000,12292000,155,857934,0.00018066657808176386,5.221155444312093
NW_026712300.1,10810000,10832000,147,563715,0.0002607700699821718,7.8567556156273035
NW_026712311.1,6315000,6338000,211,608581,0.0003467081621016759,6.3990707743950095
NW_026712114.1,25379000,25402000,155,2057783,0.00007532378292560489,5.597406460613889
NW_026712258.1,6054000,6076000,186,675944,0.0002751707242020049,7.09151063084816
NW_026712249.1,1973000,1996000,272,2343890,0.0001160464014949507,9.257714448128645
NW_026712207.1,10136000,10159000,152,857934,0.000177169805602762,5.105822736612573
NW_026712299.1,15566000,15589000,173,1462403,0.00011829844440964632,5.872247756757508
NW_026712192.1,14811000,14835000,182,586362,0.00031038846309958693,6.887357533648297
NW_026712114.1,42465000,42488000,151,2057783,0.00007337994336623444,5.434421492055069
NW_026712363.1,15170000,15193000,203,1237832,0.00016399640662060765,8.00603794748859
NW_026712321.1,6064000,6086000,166,429140,0.0003868201519317705,5.480924920364078
NW_026712328.1,9265000,9288000,188,1479352,0.0001270826686278857,7.744701507554038
NW_026712219.1,8437000,8460000,170,844794,0.00020123248981408485,5.277536988643254
NW_026712328.1,5932000,5955000,128,1479352,0.00008652437012962432,5.061005545921945
NW_026712336.1,2881000,2904000,186,354356,0.0005248958674327512,6.659416326303854
NW_026712207.1,16781000,16804000,215,857934,0.0002506020276618015,7.527809598302501
NW_026712245.1,9754000,9777000,194,691225,0.0002806611450685377,6.838798532505847
NW_026712299.1,9016000,9038000,171,1462403,0.00011693083233554636,5.795905751908937
NW_026712363.1,9063000,9086000,193,1237832,0.00015591776590038068,7.577578396526479
NW_026712219.1,2979000,3002000,168,844794,0.00019886504875744857,5.206491994535804
NW_026712272.1,8103000,8126000,174,788862,0.00022057089833202765,5.12026333461606
NW_026712238.1,860000,883000,210,695473,0.00030195277171076373,7.097241030544928
NW_026712336.1,7386000,7408000,146,354356,0.00041201503572678324,5.070468184070219
NW_026712383.1,3289000,3312000,193,1047040,0.0001843291564792176,6.712180194605037
NW_026712250.1,13539000,13562000,181,545177,0.0003320022671536033,6.30672001323586
NW_026712262.1,1348000,1371000,207,560655,0.0003692110121197528,8.363531721226815
NW_026712114.1,51620000,51643000,142,2057783,0.00006900630435765092,5.067705312797726
NW_026712219.1,4725000,4748000,198,844794,0.00023437666460699295,6.272166906147551
NW_026712309.1,2162000,2185000,162,642916,0.0002519769301121764,5.37405015348485
NW_026712346.1,13650000,13673000,249,1530253,0.00016271819104422602,6.97960981314235
NW_026712299.1,26475000,26497000,204,1462403,0.00013949643155819567,7.055548831910358
NW_026712363.1,8676000,8699000,171,1237832,0.00013814475631588133,6.634967384409834
NW_026712293.1,4829000,4853000,110,533456,0.00020620257340811613,5.309634080335982
NW_026712114.1,42710000,42733000,179,2057783,0.00008698682028182758,6.575316271966806
NW_026712219.1,16260000,16283000,238,844794,0.00028172548573971877,7.693066788296547
NW_026712115.1,7409000,7432000,186,1169502,0.00015904205379725728,7.224722309702998
NW_026712207.1,3955000,3978000,201,857934,0.00023428375609312605,6.9895902957047396
NW_026712409.1,19563000,19586000,188,1656885,0.00011346593155228033,5.238226527207569
NW_026712133.1,7004000,7027000,193,1013174,0.00019049047843707005,7.971003325008682
NW_026712115.1,10649000,10672000,185,1169502,0.0001581869889918957,7.18214866591438
NW_026712133.1,8972000,8995000,143,1013174,0.00014114061355700007,5.736952751162608
NW_026712283.1,3009000,3031000,160,584319,0.0002738230315974665,5.274538083155644
NW_026712286.1,8717000,8740000,225,569020,0.00039541668131172893,7.540822129122907
NW_026712329.1,2599000,2622000,159,419595,0.00037893683194508993,5.352809879665809
NW_026712115.1,5455000,5478000,171,1169502,0.00014621608171683332,6.586117652873722
NW_026712249.1,14185000,14207000,165,2343890,0.00007039579502451053,5.325526372570395
NW_026712249.1,38554000,38577000,199,2343890,0.00008490159521137938,6.575006695644979
NW_026712299.1,26463000,26486000,152,1462403,0.00010393851763159676,5.0706567058475125
NW_026712114.1,48640000,48663000,156,2057783,0.0000758097428154475,5.638152702753594
NW_026712336.1,3051000,3074000,176,354356,0.0004966756595062592,6.262179290745445
NW_026712249.1,31946000,31969000,329,2343890,0.00014036494886705435,11.35243146034192
NW_026712409.1,14493000,14516000,190,1656885,0.00011467301593049608,5.30243567442219
NW_026712334.1,5328000,5351000,343,349457,0.0009815227624571836,12.709796986635348
NW_026712299.1,6652000,6675000,383,1462403,0.00026189771219014185,13.888158265857463
NW_026712300.1,156000,179000,107,563715,0.00018981222781015228,5.560097104786343
NW_026712114.1,23474000,23497000,152,2057783,0.00007386590325607706,5.475167734194774
NW_026712318.1,4581000,4604000,217,376726,0.0005760154595116875,7.794770792906172
NW_026712114.1,34766000,34789000,191,2057783,0.00009281833895993892,7.064271177643265
NW_026712363.1,8456000,8479000,134,1237832,0.00010825378565104149,5.049667045850022
NW_026712383.1,26810000,26833000,165,1047040,0.00015758710268948655,5.646643842248611
NW_026712238.1,8932000,8955000,209,695473,0.00030051490136928394,7.060007135573792
NW_026712114.1,29837000,29860000,209,2057783,0.00010156561697710594,7.797703536157953
NW_026712409.1,12006000,12029000,248,1656885,0.0001496784628987528,7.164500943646183
NW_026712250.1,2172000,2195000,164,545177,0.0003008197337745356,5.646439278693333
NW_026712328.1,13012000,13034000,186,1479352,0.00012573072534461033,7.6552449754996355
NW_026712409.1,752000,775000,181,1656885,0.00010924113622852521,5.013494511956398
NW_026712155.1,3354000,3377000,177,1055084,0.00016775915472133025,5.225799472749319
NW_026712115.1,11332000,11356000,144,1169502,0.00012312933197207017,5.436629270581026
NW_026712114.1,4540000,4563000,197,2057783,0.0000957340982989946,7.308748630481494
NW_026712219.1,12812000,12835000,194,844794,0.00022964178249372036,6.1300769179326515
NW_026712299.1,27988000,28011000,213,1462403,0.00014565068589164547,7.399087853728928
NW_026712115.1,13035000,13058000,162,1169502,0.00013852049846857894,6.202954858776157
NW_026712283.1,4081000,4104000,222,584319,0.0003799294563414847,7.603034112885798
NW_026712324.1,7715000,7737000,189,343443,0.0005503096583712581,6.66693086514041
NW_026712313.1,1011000,1034000,247,432608,0.0005709556919890525,8.880803713185502
NW_026712207.1,7155000,7178000,224,857934,0.00026109234509880716,7.873807721401063
NW_026712249.1,35053000,35076000,201,2343890,0.00008575487757531284,6.648505538178778
NW_026712383.1,20067000,20090000,163,1047040,0.00015567695599022006,5.570534102794581
NW_026712219.1,4398000,4421000,210,844794,0.0002485813109468107,6.69843687079225
NW_026712340.1,6495000,6518000,212,465521,0.0004554037304439542,6.735851289610032
NW_026712346.1,24816000,24839000,205,1530253,0.00013396477575930256,5.6601782733734485
NW_026712328.1,14696000,14719000,154,1479352,0.00010409963281220426,6.223940462629185
NW_026712435.1,15857000,15881000,155,1230482,0.00012596689752470983,5.4486036326374645
NW_026712346.1,3683000,3707000,199,1530253,0.0001300438554931766,5.480255790677689
NW_026712249.1,5820000,5843000,198,2343890,0.00008447495402941264,6.53825727437808
NW_026712114.1,42339000,42362000,207,2057783,0.00010059369719742072,7.716211051878543
NW_026712115.1,10496000,10519000,146,1169502,0.00012483946158279335,5.521776558158262
NW_026712115.1,8887000,8910000,224,1169502,0.00019153451640099804,8.842520773670497
NW_026712115.1,17243000,17265000,223,1169502,0.00019067945159563642,8.799947129881879
NW_026712336.1,7272000,7295000,146,354356,0.00041201503572678324,5.070468184070219
NW_026712253.1,911000,934000,110,122541,0.0008976587427881281,5.900410865113465
NW_026712192.1,13936000,13958000,165,586362,0.0002813961341287464,6.177240753176703
NW_026712324.1,873000,896000,149,343443,0.0004338420058059125,5.103329157778387
NW_026712283.1,6972000,6994000,193,584319,0.0003302990318644439,6.513898873173306
NW_026712299.1,2471000,2493000,176,1462403,0.00012034986252079625,5.986760764030365
NW_026712207.1,17052000,17075000,214,857934,0.00024943643683546755,7.489365362402661
NW_026712293.1,0,19000,137,533456,0.00025681593233556284,6.737916438844999
NW_026712115.1,14551000,14573000,208,1169502,0.00017785347951521246,8.161342473052603
NW_026712114.1,33256000,33279000,186,2057783,0.00009038853951072586,6.86053996694474
NW_026712324.1,1940000,1963000,222,343443,0.0006463954717376683,7.956902273714079
NW_026712309.1,9785000,9808000,160,642916,0.0002488661038144952,5.299118646123825
NW_026712115.1,130000,153000,140,1169502,0.00011970907275062376,5.266334695426552
NW_026712249.1,29412000,29435000,267,2343890,0.00011391319558511705,9.073967341794148
NW_026712435.1,8198000,8221000,293,1230482,0.00023811807080477407,10.9004827344329
NW_026712207.1,12251000,12274000,164,857934,0.00019115689551876952,5.567153567410655
NW_026712249.1,32775000,32798000,191,2343890,0.00008148846575564553,6.281011325509783
NW_026712258.1,8554000,8577000,148,675944,0.00021895304936503615,5.5065240142568115
NW_026712114.1,41127000,41150000,210,2057783,0.00010205157686694855,7.838449778297657
NW_026712114.1,8936000,8959000,161,2057783,0.00007823954226466056,5.8418839134521185
NW_026712172.1,3318000,3342000,214,964992,0.00022176349648494496,7.194982201516859
NW_026712133.1,12626000,12649000,210,1013174,0.00020726943249629382,8.730580520116346
NW_026712192.1,1732000,1757000,150,586362,0.00025581466738976947,5.550667123348825
NW_026712286.1,2658000,2681000,164,569020,0.000288214825489438,5.29411126744622
NW_026712133.1,9253000,9276000,214,1013174,0.00021121742168669943,8.909304566024032
NW_026712114.1,33157000,33180000,207,2057783,0.00010059369719742072,7.716211051878543
NW_026712312.1,10525000,10547000,172,461247,0.00037290215437715585,5.697595958623435
NW_026712321.1,2496000,2519000,253,429140,0.000589551195414084,8.731241095887393
NW_026712311.1,9403000,9426000,173,608581,0.00028426782959047357,5.108792654899924
NW_026712363.1,17569000,17592000,140,1237832,0.00011310097008317768,5.3067427764272885
NW_026712296.1,8249000,8272000,178,748932,0.0002376717779451272,5.1697144251869664
NW_026712334.1,6435000,6459000,180,349457,0.0005150848316101838,6.3261659873944245
NW_026712363.1,1921000,1945000,136,1237832,0.0001098695137950869,5.135358956042444
NW_026712249.1,766000,789000,159,2343890,0.00006783594793271015,5.105029844968998
NW_026712249.1,44235000,44258000,204,2343890,0.00008703480112121302,6.758753801979477
NW_026712334.1,5559000,5583000,213,349457,0.0006095170507387175,7.618557539387985
NW_026712250.1,13501000,13524000,164,545177,0.0003008197337745356,5.646439278693333
NW_026712328.1,22101000,22124000,146,1479352,0.00009869185967910275,5.866114334411573
NW_026712328.1,13817000,13840000,130,1479352,0.0000878763134128997,5.150462077976348
NW_026712334.1,3320000,3343000,306,349457,0.0008756442137373124,11.260751913188022
NW_026712114.1,4251000,4275000,154,2057783,0.00007483782303576228,5.5566602184741845
NW_026712250.1,9664000,9687000,208,545177,0.0003815274672262403,7.355401179862224
NW_026712272.1,3687000,3710000,171,788862,0.00021676795180906167,5.018604412613229
NW_026712245.1,10174000,10197000,147,691225,0.00021266591920141777,5.000910466292424
NW_026712347.1,6717000,6740000,229,359619,0.0006367850419471718,7.62629304163604
NW_026712293.1,6968000,6991000,150,533456,0.00028118532737470383,7.425607944793784
NW_026712336.1,6919000,6943000,185,354356,0.0005220738466401021,6.619692622748013
NW_026712253.1,810000,868000,130,122541,0.0010608694232950603,7.094053310960158
NW_026712249.1,14174000,14197000,208,2343890,0.00008874136584907995,6.905751487047075
NW_026712250.1,267000,291000,176,545177,0.0003228309338068187,6.11251979719394
NW_026712262.1,5681000,5704000,236,560655,0.00042093622637807564,9.630488197458115
NW_026712309.1,2208000,2230000,159,642916,0.0002473106906656546,5.261652892443311
NW_026712192.1,2732000,2755000,272,586362,0.0004638772635334486,10.646799312615562
NW_026712315.1,4736000,4759000,174,609253,0.0002855956392500324,5.2536496435367255
NW_026712299.1,9406000,9429000,180,1462403,0.00012308508666899616,6.139444773727506
NW_026712172.1,3315000,3338000,157,964992,0.0001626956492903568,5.10431109784977
NW_026712155.1,16953000,16977000,206,1055084,0.00019524511792426007,6.206875763912556
NW_026712250.1,1785000,1808000,217,545177,0.0003980358672504526,7.704961568737679
NW_026712114.1,7580000,7602000,180,2057783,0.00008747278017167019,6.6160625141065115
NW_026712133.1,2135000,2158000,150,1013174,0.00014804959464020988,6.049719831501059
NW_026712328.1,13719000,13742000,204,1479352,0.00013789821489408876,8.460353763989263
NW_026712321.1,5913000,5936000,185,429140,0.0004310947476348045,6.190764085133537
NW_026712115.1,3366000,3389000,137,1169502,0.00011714387833453897,5.138613764060697
NW_026712409.1,2603000,2626000,219,1656885,0.00013217573941462442,6.233468309034186
NW_026712115.1,680000,703000,134,1169502,0.00011457868391845418,5.010892832694842
NW_026712328.1,4281000,4303000,214,1479352,0.00014465793131046567,8.907636424261279
NW_026712133.1,11992000,12015000,174,1013174,0.00017173752978264347,7.122064106947174
NW_026712328.1,27167000,27190000,293,1479352,0.00019805969099984317,12.441169440410201
NW_026712328.1,23882000,23905000,147,1479352,0.00009936783132074044,5.910842600438775
NW_026712321.1,5901000,5924000,168,429140,0.00039148063568998463,5.555644832445074
NW_026712250.1,1468000,1491000,223,545177,0.00040904146726659414,7.938001827987983
NW_026712262.1,1764000,1787000,159,560655,0.0002835968643818391,6.26650031229225
NW_026712340.1,2611000,2634000,202,465521,0.000433922422404145,6.381383082484544
NW_026712363.1,8098000,8121000,138,1237832,0.00011148524193913228,5.221050866234866
NW_026712300.1,10996000,11020000,156,563715,0.0002767355844708762,8.37350378056652
NW_026712336.1,381000,403000,150,354356,0.00042330311889738004,5.229362998293582
NW_026712172.1,3609000,3632000,164,964992,0.00016994959543706063,5.361060180756255
NW_026712115.1,11692000,11715000,186,1169502,0.00015904205379725728,7.224722309702998
NW_026712328.1,13164000,13187000,182,1479352,0.00012302683877805958,7.476331911390829
NW_026712114.1,39972000,39995000,179,2057783,0.00008698682028182758,6.575316271966806
NW_026712328.1,26938000,26961000,161,1479352,0.00010883143430366809,6.537038324819596
NW_026712409.1,14679000,14703000,190,1656885,0.00011467301593049608,5.30243567442219
NW_026712336.1,6844000,6867000,155,354356,0.00043741322286062605,5.427981516072787
NW_026712300.1,1570000,1593000,134,563715,0.00023770877127626548,7.110341599603991
